t,X,Y,Z
0.426549,2048,32,-16
0.426934,2048,0,-80
0.427319,2048,64,0
0.427704,2064,112,-96
0.428089,2048,112,0
0.428473,2064,16,-64
0.428858,2144,112,-128
0.429243,2128,16,32
0.429628,2032,96,-128
0.430013,2032,112,-48
0.430398,1968,80,-112
0.430783,1952,192,-128
0.431168,2096,128,-80
0.431553,2048,112,-64
0.431938,2032,16,-32
0.432323,2048,96,0
0.432708,2064,144,-16
0.433093,2048,96,0
0.433478,2096,96,-16
0.433863,2032,192,0
0.434248,2096,48,-48
0.434633,2080,96,-48
0.435018,2048,96,-48
0.435403,2128,128,0
0.435788,2048,128,0
0.436173,2128,144,-48
0.436558,2096,112,-96
0.436943,2048,48,16
0.437328,2048,80,-32
0.437713,2096,48,48
0.438098,2032,96,0
0.438483,2096,96,0
0.438868,2112,0,-80
0.439253,2096,176,0
0.439638,2064,32,0
0.440023,2048,144,-48
0.440408,2048,48,-16
0.440793,2096,64,-96
0.441178,2080,32,-16
0.441563,2096,32,-64
0.441947,2032,64,0
0.442332,2096,0,-80
0.442717,2048,64,-80
0.443102,2032,64,-64
0.443487,2016,32,-192
0.443872,2128,128,-80
0.444257,2048,16,16
0.444642,2048,160,-64
0.445027,2048,112,0
0.445412,1984,128,16
0.445797,2048,144,0
0.446182,2080,96,-112
0.446567,2048,96,0
0.446952,2048,80,64
0.447337,2048,96,0
0.447722,2080,160,-48
0.448107,2048,48,-64
0.448492,2048,32,32
0.448877,2016,80,48
0.449262,1984,112,48
0.449647,2112,112,0
0.450032,2064,48,16
0.450417,1984,192,48
0.450802,2112,112,-48
0.451187,2048,80,16
0.451572,2016,80,-112
0.451957,2032,96,-32
0.452342,2048,160,0
0.452727,2160,176,-32
0.453112,2048,112,0
0.453497,2032,128,0
0.453882,1920,192,-112
0.454267,2144,112,-96
0.454652,2064,176,-64
0.455037,2080,160,-48
0.455422,2064,64,80
0.455806,2096,112,32
0.456191,1968,208,-112
0.456576,2080,128,-192
0.456961,2000,96,0
0.457346,2048,0,-80
0.457731,2016,32,-80
0.458116,2080,144,-64
0.458501,2048,128,-80
0.458886,2080,112,-80
0.459271,2064,96,-32
0.459656,2096,48,0
0.460041,2112,0,0
0.460426,2096,32,16
0.460811,2016,80,-16
0.461196,2064,112,-112
0.461581,2000,96,0
0.461966,2096,64,0
0.462351,2048,112,-16
0.462736,2064,160,-64
0.463121,2064,176,0
0.463506,2048,0,-192
0.463891,2128,48,-112
0.464276,2032,64,-16
0.464661,2048,64,16
0.465046,2048,80,-64
0.465431,2080,160,0
0.465816,2080,144,-48
0.466201,2048,96,-112
0.466586,2064,64,32
0.466971,2048,64,-16
0.467356,2144,64,-48
0.467741,2032,96,-96
0.468126,2032,48,0
0.468511,2080,48,0
0.468896,2096,80,-48
0.46928,2016,64,-48
0.469665,2064,128,-16
0.47005,2128,64,0
0.470435,2048,48,32
0.47082,2064,48,-96
0.471205,2048,112,-64
0.47159,2160,96,-64
0.471975,2112,0,0
0.47236,2080,128,0
0.472745,2048,32,0
0.47313,2048,144,-80
0.473515,2128,112,-80
0.4739,2096,64,-80
0.474285,2048,48,0
0.47467,2048,64,0
0.475055,2112,48,0
0.47544,2032,144,0
0.475825,2064,96,-96
0.47621,2048,128,-48
0.476595,2048,112,-48
0.47698,2048,64,0
0.477365,2064,64,-48
0.47775,2112,48,0
0.478135,2080,144,-48
0.47852,2048,112,0
0.478905,2112,80,-32
0.47929,2080,96,-16
0.479675,2064,32,-96
0.48006,2048,128,0
0.480445,2048,80,-96
0.48083,2064,64,-16
0.481215,2064,96,0
0.4816,2048,48,-80
0.481985,2064,64,-64
0.48237,2048,96,0
0.482754,2096,48,-48
0.483139,2064,80,-64
0.483524,2048,112,-96
0.483909,2048,64,0
0.484294,2064,64,-16
0.484679,2032,144,-64
0.485064,2048,128,0
0.485449,2096,80,-48
0.485834,2064,64,-32
0.486219,2064,96,0
0.486604,2000,144,0
0.486989,2064,48,-48
0.487374,2080,80,-32
0.487759,2080,48,0
0.488144,2048,80,0
0.488529,2048,16,0
0.488914,2032,80,-64
0.489299,2080,64,-96
0.489684,2032,48,-48
0.490069,2048,32,0
0.490454,2064,80,0
0.490839,2080,128,-32
0.491224,2064,64,16
0.491609,2080,112,0
0.491994,2064,48,-80
0.492379,2000,112,16
0.492764,2048,80,0
0.493149,2080,112,0
0.493534,2048,80,0
0.493919,2032,128,-48
0.494304,2048,80,-16
0.494689,2176,96,-48
0.495074,2064,128,-80
0.495459,2064,128,0
0.495844,2112,32,-16
0.496229,2080,128,-64
0.496613,2144,32,0
0.496998,2048,32,-80
0.497383,2096,48,112
0.497768,2208,64,-64
0.498153,2128,96,-16
0.498538,2096,96,-16
0.498923,2064,160,0
0.499308,2032,112,-48
0.499693,2032,48,0
0.500078,2032,48,-64
0.500463,2016,128,-80
0.500848,2000,64,-32
0.501233,2000,80,-32
0.501618,2016,32,0
0.502003,2016,0,-32
0.502388,2000,80,-48
0.502773,2064,64,-48
0.503158,2112,16,-64
0.503543,2048,48,-64
0.503928,2032,64,-112
0.504313,2064,48,-64
0.504698,2016,80,-80
0.505083,2048,128,-80
0.505468,2048,112,-144
0.505853,2080,16,-144
0.506238,2032,128,-128
0.506623,2112,64,-80
0.507008,2048,64,-64
0.507393,2048,80,-64
0.507778,2128,16,-112
0.508163,2032,64,-128
0.508548,2128,96,-32
0.508933,2048,32,0
0.509318,2064,96,-16
0.509703,2128,112,-48
0.510087,2032,80,0
0.510472,2048,128,-80
0.510857,2064,48,-144
0.511242,2064,64,-192
0.511627,1952,80,-64
0.512012,2048,80,-112
0.512397,2080,48,-48
0.512782,2080,32,-64
0.513167,1984,48,-176
0.513552,2016,0,-112
0.513937,2000,64,-48
0.514322,1968,80,-112
0.514707,2032,112,-128
0.515092,2048,48,-128
0.515477,2032,0,-48
0.515862,2048,112,-128
0.516247,2032,32,-96
0.516632,2000,64,-64
0.517017,2048,48,-96
0.517402,2080,64,-32
0.517787,2048,160,-48
0.518172,2032,96,0
0.518557,2064,64,-32
0.518942,2048,144,-32
0.519327,2000,128,-32
0.519712,2032,32,-208
0.520097,2096,48,-16
0.520482,2048,96,-64
0.520867,2000,48,-80
0.521252,2080,112,-208
0.521637,2112,112,-80
0.522022,2032,32,-208
0.522407,2032,48,-160
0.522792,2064,16,-128
0.523177,2064,48,0
0.523561,2080,112,-48
0.523946,2080,64,-96
0.524331,2064,16,-80
0.524716,2016,80,-32
0.525101,2016,48,-64
0.525486,2064,96,-48
0.525871,2064,112,0
0.526256,2048,64,0
0.526641,2032,96,-96
0.527026,2032,48,-128
0.527411,2000,128,-80
0.527796,2032,48,-16
0.528181,1984,48,-96
0.528566,2080,64,-64
0.528951,2096,0,-80
0.529336,2112,48,-96
0.529721,2192,128,32
0.530106,1984,112,-176
0.530491,2080,80,-128
0.530876,2064,96,-32
0.531261,2032,192,0
0.531646,2000,112,-64
0.532031,2128,32,16
0.532416,2048,80,-112
0.532801,2080,128,-96
0.533186,2048,144,-64
0.533571,2048,96,-16
0.533956,2048,0,-112
0.534341,2064,16,0
0.534726,2176,48,-96
0.535111,2096,48,-64
0.535496,2048,64,-128
0.535881,2048,64,0
0.536266,2080,64,-96
0.536651,1968,48,-80
0.537035,2096,48,-96
0.53742,2080,64,-80
0.537805,2064,80,0
0.53819,2064,80,-112
0.538575,2064,16,16
0.53896,2016,64,32
0.539345,2080,0,-128
0.53973,2016,0,-80
0.540115,2032,80,0
0.5405,2080,112,16
0.540885,2016,96,-48
0.54127,2048,80,-64
0.541655,2048,96,-32
0.54204,2048,64,48
0.542425,2096,32,-32
0.54281,2048,176,-16
0.543195,2016,160,0
0.54358,2048,64,16
0.543965,2128,112,-48
0.54435,2128,48,-48
0.544735,2048,112,0
0.54512,2048,128,-48
0.545505,2064,112,0
0.54589,2064,16,-16
0.546275,1968,176,-16
0.54666,2080,48,0
0.547045,2048,96,-64
0.54743,2032,64,0
0.547815,2112,96,32
0.5482,2064,96,0
0.548585,2096,112,-48
0.54897,2128,0,0
0.549355,2112,32,-80
0.54974,2000,96,0
0.550125,2096,112,32
0.55051,2080,192,16
0.550894,2080,80,0
0.551279,2096,144,0
0.551664,2048,48,-112
0.552049,2064,64,48
0.552434,2128,96,-16
0.552819,2112,160,-112
0.553204,2048,32,0
0.553589,2096,32,16
0.553974,2048,176,0
0.554359,1984,128,-80
0.554744,2080,48,-32
0.555129,2112,32,0
0.555514,2080,112,-64
0.555899,2080,48,0
0.556284,2064,0,-16
0.556669,2096,48,-64
0.557054,2032,160,0
0.557439,2128,16,0
0.557824,2064,128,0
0.558209,2016,112,0
0.558594,2048,32,48
0.558979,2080,80,0
0.559364,2048,48,16
0.559749,2096,112,0
0.560134,2016,128,-80
0.560519,2080,80,80
0.560904,2048,32,16
0.561289,2000,96,0
0.561674,2080,160,0
0.562059,2048,80,0
0.562444,2176,112,48
0.562829,2096,16,-80
0.563214,2096,160,16
0.563599,2016,208,112
0.563984,2080,128,-112
0.564368,2112,0,0
0.564753,2064,144,0
0.565138,2080,192,0
0.565523,2096,64,80
0.565908,2048,144,32
0.566293,2032,112,0
0.566678,2064,112,-48
0.567063,2048,96,-16
0.567448,2080,80,16
0.567833,2000,64,0
0.568218,2064,144,64
0.568603,2048,128,-48
0.568988,2064,112,16
0.569373,2080,128,0
0.569758,2048,96,-64
0.570143,2048,128,0
0.570528,2112,16,0
0.570913,2048,128,16
0.571298,2112,32,0
0.571683,2144,64,0
0.572068,2096,80,0
0.572453,2048,64,-48
0.572838,2112,32,-112
0.573223,2080,96,-112
0.573608,2048,32,-16
0.573993,2048,80,-32
0.574378,2064,96,-64
0.574763,2048,0,-96
0.575148,2016,16,-48
0.575533,2032,112,-112
0.575918,2048,64,-64
0.576303,2048,128,-48
0.576688,2000,48,0
0.577073,2048,48,-32
0.577458,2048,48,16
0.577842,2016,16,0
0.578227,2032,112,-128
0.578612,2048,48,0
0.578997,2048,176,-16
0.579382,2048,112,0
0.579767,2048,160,0
0.580152,2048,32,-80
0.580537,2048,176,-112
0.580922,2176,48,-112
0.581307,2048,144,0
0.581692,1984,112,-192
0.582077,2064,192,-80
0.582462,2048,80,-128
0.582847,2000,112,0
0.583232,2176,48,-64
0.583617,2144,0,-80
0.584002,2048,80,0
0.584387,2096,112,-144
0.584772,2048,64,-16
0.585157,2064,80,0
0.585542,2016,48,-48
0.585927,2080,16,-144
0.586312,2048,32,-112
0.586697,2080,48,-80
0.587082,2048,48,-32
0.587467,2032,48,-80
0.587852,2048,32,-48
0.588237,2064,16,-48
0.588622,2048,112,-64
0.589007,2048,112,0
0.589392,2032,48,-32
0.589777,2064,48,-64
0.590162,2048,80,-32
0.590547,2064,80,-48
0.590932,2048,32,48
0.591317,2016,128,-48
0.591701,2064,48,-32
0.592086,2064,80,0
0.592471,2080,64,0
0.592856,2096,160,-48
0.593241,2080,160,-80
0.593626,2080,96,-64
0.594011,2048,32,0
0.594396,2080,96,-32
0.594781,2096,96,-80
0.595166,2064,112,-64
0.595551,2016,64,-80
0.595936,2048,64,0
0.596321,2064,80,-64
0.596706,2048,80,0
0.597091,2048,80,0
0.597476,2032,32,-64
0.597861,2080,64,-80
0.598246,2048,80,-80
0.598631,2048,128,-80
0.599016,2048,96,-96
0.599401,2032,64,-64
0.599786,2064,48,0
0.600171,2080,48,0
0.600556,2016,160,16
0.600941,2048,64,-48
0.601326,2064,112,0
0.601711,2096,48,-64
0.602096,2096,80,0
0.602481,2080,64,-64
0.602866,2096,112,-80
0.603251,2064,96,16
0.603636,2096,96,-64
0.604021,2048,64,48
0.604406,2048,64,0
0.604791,2080,96,0
0.605175,2032,96,0
0.60556,2048,32,-32
0.605945,2064,112,-48
0.60633,2064,112,16
0.606715,2048,64,0
0.6071,2048,80,-16
0.607485,2048,48,-80
0.60787,2048,48,-64
0.608255,2048,96,-96
0.60864,2048,80,-48
0.609025,2048,80,-96
0.60941,2064,16,-80
0.609795,2048,112,-80
0.61018,2080,16,0
0.610565,2032,48,0
0.61095,2112,64,-64
0.611335,2064,112,-128
0.61172,2096,112,-32
0.612105,2064,128,-48
0.61249,2064,96,0
0.612875,2064,96,-64
0.61326,2048,144,0
0.613645,2080,112,16
0.61403,2080,128,48
0.614415,2048,96,0
0.6148,2112,80,0
0.615185,2048,80,-64
0.61557,2048,48,-48
0.615955,2048,112,-64
0.61634,2048,128,0
0.616725,2048,80,-96
0.61711,2064,112,-80
0.617495,2080,144,0
0.61788,2016,160,0
0.618265,2032,144,48
0.618649,2048,80,-48
0.619034,2048,80,-16
0.619419,2032,96,0
0.619804,2048,128,-48
0.620189,2048,128,16
0.620574,2032,96,0
0.620959,2048,48,-32
0.621344,2032,80,0
0.621729,2032,48,0
0.622114,2048,160,-48
0.622499,2016,96,-48
0.622884,2048,96,-64
0.623269,1984,80,-96
0.623654,2064,112,0
0.624039,2048,80,0
0.624424,2048,96,-32
0.624809,2048,112,0
0.625194,2096,128,-64
0.625579,2064,160,0
0.625964,2096,96,-48
0.626349,2064,160,-48
0.626734,2048,32,-64
0.627119,2048,96,0
0.627504,2096,80,16
0.627889,2064,128,-96
0.628274,2048,176,-64
0.628659,2048,80,0
0.629044,2048,160,-48
0.629429,2048,128,-96
0.629814,2048,176,-16
0.630199,2064,144,-32
0.630584,2032,176,-80
0.630969,2032,80,-96
0.631354,2048,112,-64
0.631739,2032,128,-64
0.632124,2000,144,-64
0.632508,2048,128,16
0.632893,2016,48,-32
0.633278,2032,48,-48
0.633663,2048,64,-80
0.634048,2048,64,-48
0.634433,2048,80,-112
0.634818,2016,112,0
0.635203,1984,112,-32
0.635588,2064,128,0
0.635973,2048,160,0
0.636358,2032,96,0
0.636743,2096,64,-32
0.637128,2048,96,0
0.637513,2032,112,0
0.637898,2048,64,-112
0.638283,2080,64,-80
0.638668,2048,64,-80
0.639053,2048,144,-32
0.639438,2048,160,-48
0.639823,2032,112,-48
0.640208,2064,32,-48
0.640593,2048,64,0
0.640978,2096,48,0
0.641363,2080,48,16
0.641748,2080,48,32
0.642133,2048,80,-80
0.642518,2048,64,-144
0.642903,2064,112,32
0.643288,2064,48,-80
0.643673,2048,64,-112
0.644058,2016,192,-64
0.644443,2016,96,-128
0.644828,2032,80,-96
0.645213,2048,80,-128
0.645598,2048,32,-64
0.645982,2048,48,-64
0.646367,2048,64,-64
0.646752,2064,32,-96
0.647137,2000,96,-32
0.647522,2096,80,-80
0.647907,2032,80,-80
0.648292,2032,112,0
0.648677,2064,80,0
0.649062,2048,112,-16
0.649447,2048,64,0
0.649832,2048,112,-80
0.650217,2048,96,0
0.650602,2064,112,-144
0.650987,2096,96,0
0.651372,2048,96,0
0.651757,2048,64,-96
0.652142,2048,96,-48
0.652527,2032,80,-64
0.652912,2048,0,-32
0.653297,2048,32,0
0.653682,2032,112,-80
0.654067,2000,96,-96
0.654452,2048,48,-96
0.654837,2048,128,-48
0.655222,2064,48,-128
0.655607,2080,64,-64
0.655992,2080,32,16
0.656377,2016,48,-80
0.656762,2016,80,-112
0.657147,2096,64,-32
0.657532,2064,80,-64
0.657917,2048,128,-64
0.658302,2048,48,-112
0.658687,2064,64,-64
0.659072,2048,64,-48
0.659456,2064,96,-80
0.659841,2032,160,-128
0.660226,2048,128,-32
0.660611,2000,32,-80
0.660996,2064,48,0
0.661381,2064,48,-32
0.661766,2064,48,-48
0.662151,2032,112,0
0.662536,2112,112,-64
0.662921,2064,80,-32
0.663306,2048,48,0
0.663691,2064,80,-64
0.664076,2032,128,-144
0.664461,2112,112,-96
0.664846,2048,48,-128
0.665231,2080,32,-64
0.665616,2064,48,-32
0.666001,2064,64,-16
0.666386,2016,128,0
0.666771,2048,16,-80
0.667156,2048,48,-112
0.667541,2048,16,-80
0.667926,2048,64,-64
0.668311,2048,0,-96
0.668696,2016,0,-80
0.669081,2032,48,-32
0.669466,2032,80,-48
0.669851,2048,112,-64
0.670236,2048,80,0
0.670621,2048,128,32
0.671006,2080,80,0
0.671391,2000,64,32
0.671776,2048,64,-64
0.672161,2032,80,-80
0.672546,2048,128,-64
0.672931,2080,96,-16
0.673315,2048,96,-64
0.6737,2032,32,-80
0.674085,2048,112,-64
0.67447,2112,80,-32
0.674855,2032,80,-80
0.67524,2064,48,-112
0.675625,2048,96,0
0.67601,2080,96,-48
0.676395,2016,96,-80
0.67678,2048,80,-64
0.677165,2048,64,-32
0.67755,2096,112,-48
0.677935,1968,48,-112
0.67832,2080,112,-128
0.678705,2064,96,0
0.67909,2016,48,0
0.679475,2016,176,0
0.67986,2128,48,-64
0.680245,2032,80,-64
0.68063,2096,80,-160
0.681015,2032,96,0
0.6814,2080,96,32
0.681785,2032,160,-16
0.68217,2032,80,0
0.682555,2048,112,-32
0.68294,2032,144,16
0.683325,2048,80,16
0.68371,2096,64,64
0.684095,2016,128,-16
0.68448,2096,32,32
0.684865,2064,176,-96
0.68525,2080,160,-16
0.685635,2048,224,-80
0.68602,2048,48,0
0.686405,1968,48,-64
0.686789,2080,0,0
0.687174,2064,192,-48
0.687559,2032,176,-64
0.687944,2112,80,0
0.688329,1968,112,0
0.688714,2048,128,0
0.689099,2048,208,0
0.689484,2144,64,-96
0.689869,2080,208,-64
0.690254,2112,64,0
0.690639,2048,64,0
0.691024,2064,176,-144
0.691409,2032,128,-96
0.691794,2112,80,-96
0.692179,2064,48,-112
0.692564,1952,128,-192
0.692949,2064,64,-16
0.693334,2048,64,-96
0.693719,2048,80,-144
0.694104,2032,48,-80
0.694489,2032,48,-32
0.694874,2128,112,-32
0.695259,2048,112,-160
0.695644,2096,112,-80
0.696029,2160,112,48
0.696414,2000,96,-48
0.696799,2080,80,-128
0.697184,2048,96,-48
0.697569,2064,64,-176
0.697954,2048,112,-80
0.698339,2032,128,-32
0.698724,2016,64,-16
0.699109,2048,48,-64
0.699494,2064,112,-64
0.699879,2048,64,-80
0.700263,2080,0,-16
0.700648,2032,80,-144
0.701033,1968,48,-96
0.701418,2128,48,-64
0.701803,2112,0,48
0.702188,2064,128,0
0.702573,2112,32,-48
0.702958,2096,48,0
0.703343,2048,80,0
0.703728,2016,112,-64
0.704113,2032,160,-32
0.704498,2032,224,-208
0.704883,2016,112,0
0.705268,2000,128,-32
0.705653,2064,64,0
0.706038,1968,208,-16
0.706423,1952,80,-64
0.706808,2064,112,0
0.707193,2080,112,-64
0.707578,2080,144,-80
0.707963,2032,208,0
0.708348,2080,160,-48
0.708733,2080,48,-96
0.709118,2048,64,-16
0.709503,2064,144,-80
0.709888,1968,0,0
0.710273,2016,96,-16
0.710658,2048,176,-96
0.711043,2048,0,-112
0.711428,2064,112,16
0.711813,2032,96,-128
0.712198,2064,112,-112
0.712583,2016,80,0
0.712968,2048,112,-80
0.713353,2080,64,-16
0.713738,1984,128,-64
0.714122,2064,64,0
0.714507,2048,32,16
0.714892,2048,112,0
0.715277,2048,64,144
0.715662,2112,0,96
0.716047,2048,64,48
0.716432,2032,64,-32
0.716817,2096,112,-64
0.717202,2048,96,0
0.717587,2048,160,-16
0.717972,2064,32,-16
0.718357,2080,128,-64
0.718742,2112,80,-80
0.719127,2080,48,16
0.719512,2048,32,16
0.719897,2064,128,16
0.720282,2096,80,-64
0.720667,2080,32,-48
0.721052,2048,80,32
0.721437,2048,64,32
0.721822,2144,48,0
0.722207,2048,112,0
0.722592,2096,0,0
0.722977,2048,80,0
0.723362,2048,160,0
0.723747,2048,64,0
0.724132,2080,112,-32
0.724517,2000,144,-80
0.724902,2064,112,0
0.725287,1984,32,16
0.725672,2048,112,-32
0.726057,2016,96,-48
0.726442,2048,96,-64
0.726827,2048,48,32
0.727212,1952,64,48
0.727596,2048,96,48
0.727981,2064,160,0
0.728366,2048,112,-64
0.728751,2064,80,-16
0.729136,2048,80,0
0.729521,2048,48,16
0.729906,2096,96,-48
0.730291,2128,80,-48
0.730676,2032,112,16
0.731061,2064,192,-112
0.731446,2048,96,-80
0.731831,2080,64,-64
0.732216,2144,32,-16
0.732601,2048,80,-80
0.732986,2112,16,-80
0.733371,1952,32,0
0.733756,2080,96,0
0.734141,2080,32,-64
0.734526,2096,112,32
0.734911,2064,96,-32
0.735296,2032,16,-16
0.735681,2064,0,-16
0.736066,2016,112,0
0.736451,2048,112,0
0.736836,2064,48,-16
0.737221,2096,0,-48
0.737606,2096,80,-32
0.737991,2032,192,48
0.738376,2064,16,-16
0.738761,2048,80,-48
0.739146,2064,80,0
0.739531,2048,112,-32
0.739916,2096,80,-64
0.740301,2080,48,-96
0.740686,2064,112,0
0.74107,2096,80,0
0.741455,1952,80,-128
0.74184,2192,80,-96
0.742225,2096,80,0
0.74261,2160,112,-48
0.742995,2112,176,-96
0.74338,2064,0,0
0.743765,2016,80,-64
0.74415,1968,96,-80
0.744535,2112,112,-80
0.74492,2048,64,0
0.745305,2096,0,-16
0.74569,2048,128,-80
0.746075,2016,112,-128
0.74646,2080,80,0
0.746845,2000,192,-32
0.74723,2064,0,0
0.747615,2048,144,16
0.748,2048,96,-48
0.748385,2112,96,-16
0.74877,2064,96,48
0.749155,2064,48,16
0.74954,2064,112,-128
0.749925,2048,80,-64
0.75031,2096,160,16
0.750695,2048,0,16
0.75108,2144,80,0
0.751465,2080,0,16
0.75185,2048,0,-192
0.752235,2144,0,-32
0.75262,2048,32,-16
0.753005,2000,64,-64
0.75339,1984,128,-16
0.753775,2064,32,-128
0.75416,2048,80,16
0.754545,2032,128,0
0.754929,2048,80,-192
0.755314,2048,128,0
0.755699,2032,96,-64
0.756084,2032,64,-16
0.756469,2064,80,-64
0.756854,2032,112,0
0.757239,2112,48,-80
0.757624,2096,16,0
0.758009,2128,16,32
0.758394,2064,64,0
0.758779,2016,128,32
0.759164,2112,112,-32
0.759549,2048,112,64
0.759934,2048,80,0
0.760319,2048,48,-48
0.760704,2112,64,-48
0.761089,2048,80,0
0.761474,2112,16,0
0.761859,2096,96,-80
0.762244,2096,64,-48
0.762629,2048,96,-64
0.763014,2064,80,0
0.763399,1968,144,0
0.763784,2064,80,-96
0.764169,2080,128,-48
0.764554,1984,48,-48
0.764939,2048,48,0
0.765324,2096,16,0
0.765709,2048,48,-16
0.766094,2112,0,-48
0.766479,2016,112,-64
0.766864,2048,160,48
0.767249,2096,128,32
0.767634,2048,176,0
0.768019,2048,192,-48
0.768403,2064,144,0
0.768788,2032,96,0
0.769173,2112,96,16
0.769558,2096,128,0
0.769943,2128,96,0
0.770328,2064,160,-128
0.770713,2048,192,-96
0.771098,2096,128,0
0.771483,2096,48,-64
0.771868,2064,112,-48
0.772253,2032,144,32
0.772638,2096,112,0
0.773023,2112,0,-80
0.773408,2048,80,64
0.773793,2048,48,0
0.774178,2080,32,-32
0.774563,2048,96,0
0.774948,2080,48,-144
0.775333,2112,112,-48
0.775718,2048,48,0
0.776103,2128,16,0
0.776488,2080,128,0
0.776873,2048,144,64
0.777258,2112,96,80
0.777643,2032,64,-48
0.778028,2096,96,0
0.778413,2064,0,16
0.778798,2080,96,0
0.779183,2048,32,0
0.779568,2128,32,-48
0.779953,2112,64,-128
0.780338,2064,96,-48
0.780723,2048,112,32
0.781108,2112,176,0
0.781493,2064,32,0
0.781877,2096,0,0
0.782262,2048,48,-32
0.782647,2048,64,0
0.783032,2096,48,0
0.783417,2048,112,0
0.783802,2048,64,-80
0.784187,2160,128,-112
0.784572,2112,64,16
0.784957,2048,0,48
0.785342,1968,80,-64
0.785727,2064,48,64
0.786112,2048,0,32
0.786497,2032,128,48
0.786882,2048,80,-48
0.787267,2080,48,-16
0.787652,2096,48,0
0.788037,2096,112,-64
0.788422,2032,112,32
0.788807,2112,16,-32
0.789192,2128,16,0
0.789577,2048,144,32
0.789962,2048,112,-144
0.790347,2064,0,-16
0.790732,2128,48,-112
0.791117,2144,176,-32
0.791502,2128,32,-32
0.791887,2016,64,64
0.792272,2112,16,-64
0.792657,2048,112,-64
0.793042,2096,80,-64
0.793427,2032,48,48
0.793812,2080,96,-80
0.794197,2144,96,16
0.794582,2080,48,-112
0.794967,1968,144,-64
0.795351,2064,32,-80
0.795736,2064,0,0
0.796121,2000,48,0
0.796506,2016,160,-80
0.796891,1968,128,-80
0.797276,2048,80,0
0.797661,2048,0,-144
0.798046,2064,112,-48
0.798431,2048,112,-16
0.798816,2032,128,-48
0.799201,2032,80,0
0.799586,2128,160,-128
0.799971,2064,48,-64
0.800356,2048,112,-32
0.800741,2048,96,0
0.801126,2080,112,-32
0.801511,2144,16,-32
0.801896,2016,64,0
0.802281,2048,64,-128
0.802666,2096,0,0
0.803051,2048,128,-48
0.803436,2064,48,80
0.803821,2048,128,0
0.804206,2048,160,48
0.804591,2160,112,-32
0.804976,2048,96,0
0.805361,2064,96,-96
0.805746,2064,112,-64
0.806131,2064,80,-160
0.806516,2000,144,0
0.806901,2080,112,-64
0.807286,2064,144,-96
0.807671,2080,64,-32
0.808056,2112,64,-32
0.808441,2048,96,32
0.808826,2048,80,0
0.80921,2048,96,-80
0.809595,2048,128,-80
0.80998,2096,48,-64
0.810365,2048,80,-112
0.81075,2048,96,-80
0.811135,2048,64,-80
0.81152,2032,80,-16
0.811905,2000,96,-144
0.81229,2032,16,-112
0.812675,2048,48,-112
0.81306,2000,96,-64
0.813445,2016,48,-80
0.81383,2048,80,-64
0.814215,2048,48,-64
0.8146,2048,80,-16
0.814985,2080,64,-112
0.81537,2048,128,-80
0.815755,2032,128,-64
0.81614,2032,80,-48
0.816525,2064,96,0
0.81691,2048,128,-48
0.817295,2064,80,-96
0.81768,2048,32,-128
0.818065,2080,32,-64
0.81845,2080,80,-80
0.818835,2064,80,-144
0.81922,2048,96,-80
0.819605,2032,64,-80
0.81999,2048,96,-64
0.820375,2048,80,-144
0.82076,2048,48,-144
0.821145,2032,48,-80
0.82153,2048,64,-64
0.821915,2016,80,-48
0.8223,2016,64,-96
0.822684,2032,64,-112
0.823069,2080,48,0
0.823454,2048,48,-112
0.823839,2080,64,-64
0.824224,2112,80,-80
0.824609,2048,80,-48
0.824994,2080,48,-80
0.825379,2032,144,-112
0.825764,2080,128,-112
0.826149,2016,96,-32
0.826534,2048,96,-144
0.826919,2048,160,-128
0.827304,2048,96,-112
0.827689,2080,48,-32
0.828074,2064,16,-80
0.828459,2048,96,-96
0.828844,2048,64,-48
0.829229,2064,48,-128
0.829614,2064,64,-112
0.829999,2048,64,-64
0.830384,2112,16,-64
0.830769,2048,0,-96
0.831154,2032,128,-144
0.831539,2048,32,16
0.831924,2032,176,-96
0.832309,2080,16,-80
0.832694,2048,80,-80
0.833079,2048,96,-96
0.833464,2048,0,-16
0.833849,2048,128,-144
