t,ADC0
0.191968,171
0.192064,171
0.19216,171
0.192256,171
0.192353,171
0.192449,171
0.192545,171
0.192641,171
0.192737,171
0.192833,171
0.192929,171
0.193025,171
0.193121,171
0.193217,171
0.193313,171
0.193409,171
0.193506,171
0.193602,171
0.193698,171
0.193794,171
0.19389,171
0.193986,171
0.194082,171
0.194178,171
0.194274,171
0.19437,170
0.194466,171
0.194562,171
0.194658,171
0.194755,170
0.194851,170
0.194947,171
0.195043,171
0.195139,171
0.195235,171
0.195331,171
0.195427,171
0.195523,170
0.195619,171
0.195715,171
0.195811,171
0.195908,171
0.196004,171
0.1961,171
0.196196,171
0.196292,171
0.196388,171
0.196484,171
0.19658,171
0.196676,171
0.196772,171
0.196868,171
0.196964,171
0.19706,171
0.197157,171
0.197253,171
0.197349,171
0.197445,171
0.197541,171
0.197637,171
0.197733,171
0.197829,171
0.197925,171
0.198021,171
0.198117,171
0.198213,171
0.19831,171
0.198406,171
0.198502,171
0.198598,171
0.198694,171
0.19879,171
0.198886,171
0.198982,171
0.199078,171
0.199174,171
0.19927,171
0.199366,171
0.199462,170
0.199559,171
0.199655,171
0.199751,171
0.199847,171
0.199943,171
0.200039,171
0.200135,171
0.200231,171
0.200327,171
0.200423,171
0.200519,171
0.200615,171
0.200712,171
0.200808,171
0.200904,171
0.201,171
0.201096,171
0.201192,171
0.201288,171
0.201384,171
0.20148,171
0.201576,171
0.201672,171
0.201768,171
0.201864,171
0.201961,171
0.202057,171
0.202153,171
0.202249,171
0.202345,171
0.202441,171
0.202537,171
0.202633,171
0.202729,171
0.202825,171
0.202921,171
0.203017,171
0.203114,171
0.20321,171
0.203306,171
0.203402,171
0.203498,171
0.203594,171
0.20369,171
0.203786,171
0.203882,171
0.203978,171
0.204074,170
0.20417,171
0.204267,171
0.204363,171
0.204459,171
0.204555,171
0.204651,171
0.204747,171
0.204843,171
0.204939,171
0.205035,171
0.205131,170
0.205227,171
0.205323,171
0.205419,171
0.205516,171
0.205612,171
0.205708,171
0.205804,171
0.2059,171
0.205996,171
0.206092,171
0.206188,171
0.206284,171
0.20638,171
0.206476,171
0.206572,171
0.206669,171
0.206765,171
0.206861,171
0.206957,171
0.207053,171
0.207149,171
0.207245,171
0.207341,171
0.207437,171
0.207533,171
0.207629,171
0.207725,171
0.207821,171
0.207918,171
0.208014,171
0.20811,171
0.208206,171
0.208302,171
0.208398,171
0.208494,171
0.20859,170
0.208686,171
0.208782,171
0.208878,171
0.208974,171
0.209071,171
0.209167,171
0.209263,171
0.209359,171
0.209455,171
0.209551,171
0.209647,171
0.209743,171
0.209839,171
0.209935,171
0.210031,171
0.210127,171
0.210223,171
0.21032,171
0.210416,171
0.210512,170
0.210608,171
0.210704,171
0.2108,171
0.210896,171
0.210992,171
0.211088,171
0.211184,171
0.21128,170
0.211376,171
0.211473,171
0.211569,171
0.211665,171
0.211761,171
0.211857,171
0.211953,171
0.212049,171
0.212145,171
0.212241,171
0.212337,170
0.212433,171
0.212529,171
0.212625,171
0.212722,170
0.212818,171
0.212914,171
0.21301,171
0.213106,171
0.213202,171
0.213298,171
0.213394,171
0.21349,171
0.213586,171
0.213682,171
0.213778,171
0.213875,171
0.213971,171
0.214067,171
0.214163,171
0.214259,171
0.214355,170
0.214451,171
0.214547,171
0.214643,171
0.214739,171
0.214835,171
0.214931,171
0.215027,171
0.215124,171
0.21522,171
0.215316,171
0.215412,171
0.215508,171
0.215604,171
0.2157,171
0.215796,171
0.215892,171
0.215988,171
0.216084,171
0.21618,171
0.216277,171
0.216373,171
0.216469,171
0.216565,171
0.216661,171
0.216757,171
0.216853,171
0.216949,171
0.217045,171
0.217141,171
0.217237,171
0.217333,171
0.217429,171
0.217526,171
0.217622,171
0.217718,171
0.217814,171
0.21791,171
0.218006,171
0.218102,171
0.218198,171
0.218294,171
0.21839,171
0.218486,171
0.218582,171
0.218679,171
0.218775,171
0.218871,171
0.218967,171
0.219063,171
0.219159,171
0.219255,171
0.219351,171
0.219447,171
0.219543,171
0.219639,171
0.219735,171
0.219831,171
0.219928,171
0.220024,170
0.22012,171
0.220216,171
0.220312,171
0.220408,171
0.220504,171
0.2206,171
0.220696,171
0.220792,171
0.220888,170
0.220984,171
0.221081,170
0.221177,171
0.221273,171
0.221369,171
0.221465,171
0.221561,171
0.221657,171
0.221753,171
0.221849,171
0.221945,171
0.222041,171
0.222137,171
0.222233,171
0.22233,171
0.222426,171
0.222522,171
0.222618,171
0.222714,171
0.22281,171
0.222906,171
0.223002,171
0.223098,171
0.223194,171
0.22329,171
0.223386,171
0.223483,171
0.223579,170
0.223675,170
0.223771,171
0.223867,171
0.223963,171
0.224059,171
0.224155,171
0.224251,171
0.224347,171
0.224443,170
0.224539,170
0.224636,171
0.224732,171
0.224828,171
0.224924,171
0.22502,171
0.225116,171
0.225212,171
0.225308,171
0.225404,171
0.2255,171
0.225596,171
0.225692,171
0.225788,171
0.225885,171
0.225981,171
0.226077,171
0.226173,171
0.226269,171
0.226365,171
0.226461,171
0.226557,171
0.226653,171
0.226749,171
0.226845,171
0.226941,171
0.227038,171
0.227134,171
0.22723,171
0.227326,171
0.227422,171
0.227518,171
0.227614,171
0.22771,171
0.227806,171
0.227902,171
0.227998,171
0.228094,170
0.22819,171
0.228287,171
0.228383,171
0.228479,171
0.228575,171
0.228671,171
0.228767,171
0.228863,171
0.228959,171
0.229055,171
0.229151,171
0.229247,171
0.229343,171
0.22944,171
0.229536,171
0.229632,171
0.229728,171
0.229824,171
0.22992,171
0.230016,171
0.230112,171
0.230208,171
0.230304,171
0.2304,171
0.230496,171
0.230592,171
0.230689,171
0.230785,171
0.230881,171
0.230977,171
0.231073,171
0.231169,171
0.231265,171
0.231361,171
0.231457,170
0.231553,171
0.231649,171
0.231745,171
0.231842,171
0.231938,171
0.232034,171
0.23213,170
0.232226,171
0.232322,171
0.232418,171
0.232514,171
0.23261,171
0.232706,171
0.232802,171
0.232898,171
0.232994,171
0.233091,171
0.233187,171
0.233283,171
0.233379,171
0.233475,171
0.233571,171
0.233667,171
0.233763,171
0.233859,171
0.233955,171
0.234051,171
0.234147,171
0.234244,171
0.23434,171
0.234436,171
0.234532,171
0.234628,171
0.234724,171
0.23482,171
0.234916,171
0.235012,171
0.235108,171
0.235204,171
0.2353,171
0.235396,171
0.235493,171
0.235589,171
0.235685,171
0.235781,171
0.235877,171
0.235973,171
0.236069,171
0.236165,171
0.236261,171
0.236357,171
0.236453,171
0.236549,171
0.236646,171
0.236742,171
0.236838,171
0.236934,171
0.23703,171
0.237126,171
0.237222,171
0.237318,171
0.237414,171
0.23751,171
0.237606,171
0.237702,171
0.237798,171
0.237895,171
0.237991,171
0.238087,171
0.238183,171
0.238279,171
0.238375,171
0.238471,171
0.238567,171
0.238663,171
0.238759,171
0.238855,171
0.238951,171
0.239048,171
0.239144,170
0.23924,171
0.239336,171
0.239432,171
0.239528,171
0.239624,171
0.23972,171
0.239816,171
0.239912,171
0.240008,171
0.240104,171
0.2402,171
0.240297,171
0.240393,171
0.240489,171
0.240585,171
0.240681,171
0.240777,171
0.240873,171
0.240969,171
0.241065,171
0.241161,171
0.241257,171
0.241353,171
0.24145,171
0.241546,171
0.241642,171
0.241738,170
0.241834,171
0.24193,171
0.242026,171
0.242122,171
0.242218,171
0.242314,171
0.24241,171
0.242506,171
0.242603,170
0.242699,171
0.242795,171
0.242891,171
0.242987,171
0.243083,171
0.243179,171
0.243275,171
0.243371,171
0.243467,171
0.243563,171
0.243659,171
0.243755,171
0.243852,171
0.243948,171
0.244044,170
0.24414,171
0.244236,171
0.244332,171
0.244428,171
0.244524,171
0.24462,171
0.244716,170
0.244812,171
0.244908,171
0.245005,171
0.245101,170
0.245197,171
0.245293,171
0.245389,171
0.245485,171
0.245581,171
0.245677,171
0.245773,171
0.245869,171
0.245965,171
0.246061,171
0.246157,171
0.246254,171
0.24635,171
0.246446,171
0.246542,171
0.246638,171
0.246734,171
0.24683,171
0.246926,171
0.247022,171
0.247118,171
0.247214,171
0.24731,171
0.247407,171
0.247503,171
0.247599,171
0.247695,171
0.247791,171
0.247887,171
0.247983,171
0.248079,171
0.248175,171
0.248271,171
0.248367,171
0.248463,171
0.248559,171
0.248656,171
0.248752,171
0.248848,171
0.248944,171
0.24904,171
0.249136,171
0.249232,171
0.249328,171
0.249424,171
0.24952,171
0.249616,171
0.249712,171
0.249809,171
0.249905,171
0.250001,171
0.250097,171
0.250193,171
0.250289,171
0.250385,171
0.250481,171
0.250577,171
0.250673,171
0.250769,171
0.250865,171
0.250961,171
0.251058,171
0.251154,171
0.25125,171
0.251346,171
0.251442,171
0.251538,171
0.251634,171
0.25173,171
0.251826,171
0.251922,171
0.252018,171
0.252114,171
0.252211,171
0.252307,171
0.252403,171
0.252499,171
0.252595,171
0.252691,171
0.252787,171
0.252883,171
0.252979,171
0.253075,171
0.253171,171
0.253267,171
0.253363,170
0.25346,171
0.253556,171
0.253652,171
0.253748,171
0.253844,171
0.25394,171
0.254036,171
0.254132,171
0.254228,171
0.254324,171
0.25442,171
0.254516,171
0.254613,171
0.254709,171
0.254805,171
0.254901,171
0.254997,171
0.255093,171
0.255189,171
0.255285,171
0.255381,171
0.255477,171
0.255573,171
0.255669,171
0.255765,171
0.255862,171
0.255958,171
0.256054,171
0.25615,171
0.256246,171
0.256342,171
0.256438,171
0.256534,171
0.25663,171
0.256726,171
0.256822,171
0.256918,171
0.257015,171
0.257111,171
0.257207,171
0.257303,170
0.257399,171
0.257495,171
0.257591,171
0.257687,171
0.257783,171
0.257879,171
0.257975,171
0.258071,171
0.258167,171
0.258264,171
0.25836,171
0.258456,171
0.258552,171
0.258648,171
0.258744,171
0.25884,171
0.258936,171
0.259032,171
0.259128,171
0.259224,171
0.25932,171
0.259417,171
0.259513,171
0.259609,171
0.259705,171
0.259801,171
0.259897,171
0.259993,171
0.260089,171
0.260185,171
0.260281,171
0.260377,171
0.260473,171
0.260569,171
0.260666,171
0.260762,171
0.260858,170
0.260954,171
0.26105,171
0.261146,171
0.261242,171
0.261338,171
0.261434,171
0.26153,171
0.261626,171
0.261722,171
0.261819,171
0.261915,171
0.262011,171
0.262107,171
0.262203,171
0.262299,171
0.262395,171
0.262491,171
0.262587,171
0.262683,171
0.262779,170
0.262875,170
0.262972,170
0.263068,171
0.263164,170
0.26326,171
0.263356,171
0.263452,171
0.263548,171
0.263644,171
0.26374,171
0.263836,171
0.263932,171
0.264028,170
0.264124,171
0.264221,171
0.264317,171
0.264413,171
0.264509,171
0.264605,171
0.264701,171
0.264797,171
0.264893,171
0.264989,171
0.265085,171
0.265181,171
0.265277,171
0.265374,171
0.26547,171
0.265566,171
0.265662,171
0.265758,171
0.265854,171
0.26595,171
0.266046,171
0.266142,171
0.266238,171
0.266334,171
0.26643,171
0.266526,171
0.266623,171
0.266719,171
0.266815,171
0.266911,171
0.267007,171
0.267103,171
0.267199,171
0.267295,171
0.267391,171
0.267487,171
0.267583,171
0.267679,171
0.267776,171
0.267872,171
0.267968,171
0.268064,171
0.26816,171
0.268256,171
0.268352,171
0.268448,171
0.268544,171
0.26864,171
0.268736,171
0.268832,171
0.268928,171
0.269025,171
0.269121,171
0.269217,171
0.269313,171
0.269409,171
0.269505,171
0.269601,171
0.269697,171
0.269793,171
0.269889,171
0.269985,171
0.270081,171
0.270178,171
0.270274,171
0.27037,171
0.270466,171
0.270562,171
0.270658,171
0.270754,171
0.27085,171
0.270946,171
0.271042,171
0.271138,171
0.271234,171
0.27133,171
0.271427,171
0.271523,171
0.271619,171
0.271715,171
0.271811,170
0.271907,171
0.272003,171
0.272099,171
0.272195,170
0.272291,171
0.272387,171
0.272483,171
0.27258,171
0.272676,171
0.272772,171
0.272868,171
0.272964,171
0.27306,171
0.273156,171
0.273252,171
0.273348,171
0.273444,171
0.27354,171
0.273636,171
0.273732,171
0.273829,171
0.273925,171
0.274021,171
0.274117,171
0.274213,171
0.274309,171
0.274405,171
0.274501,171
0.274597,171
0.274693,171
0.274789,171
0.274885,171
0.274982,171
0.275078,171
0.275174,171
0.27527,171
0.275366,171
0.275462,171
0.275558,171
0.275654,171
0.27575,171
0.275846,170
0.275942,171
0.276038,171
0.276134,171
0.276231,171
0.276327,171
0.276423,171
0.276519,171
0.276615,171
0.276711,171
0.276807,171
0.276903,171
0.276999,171
0.277095,171
0.277191,171
0.277287,171
0.277384,171
0.27748,171
0.277576,171
0.277672,171
0.277768,171
0.277864,171
0.27796,171
0.278056,171
0.278152,171
0.278248,171
0.278344,171
0.27844,171
0.278536,171
0.278633,171
0.278729,171
0.278825,171
0.278921,171
0.279017,171
0.279113,171
0.279209,171
0.279305,171
0.279401,171
0.279497,171
0.279593,171
0.279689,171
0.279786,171
0.279882,171
0.279978,171
0.280074,171
0.28017,170
0.280266,171
0.280362,171
0.280458,171
0.280554,171
0.28065,171
0.280746,170
0.280842,171
0.280939,171
0.281035,171
0.281131,171
0.281227,171
0.281323,171
0.281419,171
0.281515,171
0.281611,171
0.281707,171
0.281803,171
0.281899,171
0.281995,171
0.282091,170
0.282188,171
0.282284,171
0.28238,171
0.282476,171
0.282572,171
0.282668,171
0.282764,171
0.28286,171
0.282956,171
0.283052,171
0.283148,171
0.283244,171
0.283341,171
0.283437,171
0.283533,171
0.283629,171
0.283725,171
0.283821,171
0.283917,171
0.284013,171
0.284109,171
0.284205,171
0.284301,171
0.284397,171
0.284493,171
0.28459,171
0.284686,171
0.284782,171
0.284878,171
0.284974,171
0.28507,171
0.285166,171
0.285262,171
0.285358,171
0.285454,171
0.28555,170
0.285646,171
0.285743,171
0.285839,171
0.285935,171
0.286031,171
0.286127,171
0.286223,171
0.286319,171
0.286415,171
0.286511,171
0.286607,171
0.286703,171
0.286799,171
0.286895,171
0.286992,171
0.287088,171
0.287184,171
0.28728,171
0.287376,171
0.287472,171
0.287568,171
0.287664,171
0.28776,171
0.287856,171
0.287952,171
0.288048,171
0.288145,171
0.288241,171
0.288337,171
0.288433,171
0.288529,171
0.288625,171
0.288721,171
0.288817,171
0.288913,170
0.289009,171
0.289105,170
0.289201,171
0.289297,171
0.289394,171
0.28949,171
0.289586,171
0.289682,171
0.289778,171
0.289874,171
0.28997,170
0.290066,171
0.290162,171
0.290258,171
0.290354,171
0.29045,171
0.290547,171
0.290643,171
0.290739,171
0.290835,171
0.290931,171
0.291027,171
0.291123,171
0.291219,171
0.291315,171
0.291411,171
0.291507,171
0.291603,171
0.291699,171
0.291796,171
0.291892,171
0.291988,171
0.292084,171
0.29218,171
0.292276,171
0.292372,171
0.292468,171
0.292564,170
0.29266,171
0.292756,171
0.292852,171
0.292949,171
0.293045,171
0.293141,170
0.293237,171
0.293333,171
0.293429,171
0.293525,171
0.293621,171
0.293717,171
0.293813,171
0.293909,171
0.294005,171
0.294101,171
0.294198,171
0.294294,171
0.29439,171
0.294486,171
0.294582,171
0.294678,171
0.294774,171
0.29487,170
0.294966,171
0.295062,171
0.295158,171
0.295254,171
0.295351,171
0.295447,171
0.295543,171
0.295639,171
0.295735,171
0.295831,171
0.295927,171
0.296023,171
0.296119,171
0.296215,171
0.296311,171
0.296407,171
0.296503,171
0.2966,171
0.296696,171
0.296792,171
0.296888,171
0.296984,171
0.29708,171
0.297176,171
0.297272,171
0.297368,171
0.297464,171
0.29756,171
0.297656,171
0.297753,171
0.297849,171
0.297945,171
0.298041,170
0.298137,171
0.298233,171
0.298329,171
0.298425,171
0.298521,171
0.298617,171
0.298713,171
0.298809,171
0.298905,171
0.299002,171
0.299098,171
0.299194,171
0.29929,171
0.299386,171
0.299482,171
0.299578,171
0.299674,171
0.29977,171
0.299866,171
0.299962,171
0.300058,171
0.300155,171
0.300251,171
0.300347,171
0.300443,171
0.300539,171
0.300635,171
0.300731,171
0.300827,171
0.300923,171
0.301019,171
0.301115,171
0.301211,171
0.301308,171
0.301404,171
0.3015,171
0.301596,171
0.301692,171
0.301788,171
0.301884,171
0.30198,171
0.302076,171
0.302172,171
0.302268,171
0.302364,171
0.30246,171
0.302557,171
0.302653,171
0.302749,171
0.302845,171
0.302941,171
0.303037,170
0.303133,171
0.303229,171
0.303325,171
0.303421,171
0.303517,171
0.303613,171
0.30371,171
0.303806,171
0.303902,171
0.303998,171
0.304094,171
0.30419,171
0.304286,171
0.304382,171
0.304478,171
0.304574,171
0.30467,171
0.304766,170
0.304862,171
0.304959,171
0.305055,171
0.305151,171
0.305247,171
0.305343,171
0.305439,171
0.305535,171
0.305631,171
0.305727,171
0.305823,171
0.305919,171
0.306015,171
0.306112,171
0.306208,170
0.306304,171
0.3064,171
0.306496,171
0.306592,171
0.306688,171
0.306784,171
0.30688,170
0.306976,171
0.307072,171
0.307168,171
0.307264,171
0.307361,171
0.307457,171
0.307553,171
0.307649,170
0.307745,171
0.307841,171
0.307937,171
0.308033,171
0.308129,171
0.308225,170
0.308321,171
0.308417,171
0.308514,171
0.30861,171
0.308706,171
0.308802,171
0.308898,171
0.308994,171
0.30909,171
0.309186,171
0.309282,170
0.309378,171
0.309474,171
0.30957,171
0.309666,170
0.309763,170
0.309859,171
0.309955,170
0.310051,171
0.310147,171
0.310243,171
0.310339,171
0.310435,171
0.310531,171
0.310627,171
0.310723,171
0.310819,171
0.310916,171
0.311012,171
0.311108,171
0.311204,171
0.3113,171
0.311396,171
0.311492,171
0.311588,171
0.311684,171
0.31178,171
0.311876,171
0.311972,171
0.312068,171
0.312165,171
0.312261,171
0.312357,171
0.312453,171
0.312549,171
0.312645,171
0.312741,171
0.312837,171
0.312933,170
0.313029,171
0.313125,171
0.313221,171
0.313318,171
0.313414,171
0.31351,171
0.313606,171
0.313702,171
0.313798,171
0.313894,171
0.31399,171
0.314086,171
0.314182,170
0.314278,171
0.314374,171
0.31447,171
0.314567,171
0.314663,171
0.314759,171
0.314855,171
0.314951,171
0.315047,171
0.315143,171
0.315239,171
0.315335,171
0.315431,171
0.315527,171
0.315623,171
0.31572,171
0.315816,170
0.315912,171
0.316008,170
0.316104,171
0.3162,170
0.316296,171
0.316392,171
0.316488,171
0.316584,171
0.31668,171
0.316776,171
0.316872,171
0.316969,171
0.317065,171
0.317161,171
0.317257,171
0.317353,171
0.317449,171
0.317545,171
0.317641,171
0.317737,171
0.317833,171
0.317929,171
0.318025,171
0.318122,171
0.318218,171
0.318314,171
0.31841,171
0.318506,171
0.318602,171
0.318698,171
0.318794,171
0.31889,171
0.318986,171
0.319082,171
0.319178,171
0.319274,171
0.319371,171
0.319467,171
0.319563,171
0.319659,171
0.319755,171
0.319851,171
0.319947,171
0.320043,171
0.320139,171
0.320235,171
0.320331,170
0.320427,171
0.320524,171
0.32062,171
0.320716,171
0.320812,171
0.320908,171
0.321004,171
0.3211,171
0.321196,171
0.321292,171
0.321388,171
0.321484,171
0.32158,171
0.321677,171
0.321773,171
0.321869,171
0.321965,171
0.322061,171
0.322157,171
0.322253,171
0.322349,171
0.322445,171
0.322541,171
0.322637,171
0.322733,171
0.322829,171
0.322926,171
0.323022,171
0.323118,171
0.323214,171
0.32331,171
0.323406,170
0.323502,170
0.323598,171
0.323694,171
0.32379,171
0.323886,171
0.323982,171
0.324079,171
0.324175,171
0.324271,171
0.324367,171
0.324463,171
0.324559,171
0.324655,171
0.324751,171
0.324847,171
0.324943,171
0.325039,171
0.325135,171
0.325231,171
0.325328,171
0.325424,171
0.32552,171
0.325616,171
0.325712,171
0.325808,171
0.325904,171
0.326,171
0.326096,171
0.326192,171
0.326288,171
0.326384,171
0.326481,171
0.326577,171
0.326673,171
0.326769,171
0.326865,171
0.326961,170
0.327057,171
0.327153,171
0.327249,171
0.327345,171
0.327441,171
0.327537,171
0.327633,171
0.32773,171
0.327826,171
0.327922,171
0.328018,171
0.328114,171
0.32821,171
0.328306,171
0.328402,171
0.328498,171
0.328594,171
0.32869,171
0.328786,171
0.328883,171
0.328979,171
0.329075,171
0.329171,171
0.329267,171
0.329363,171
0.329459,171
0.329555,171
0.329651,171
0.329747,171
0.329843,171
0.329939,171
0.330035,171
0.330132,171
0.330228,171
0.330324,171
0.33042,171
0.330516,171
0.330612,171
0.330708,171
0.330804,170
0.3309,171
0.330996,170
0.331092,171
0.331188,171
0.331285,171
0.331381,171
0.331477,171
0.331573,171
0.331669,170
0.331765,171
0.331861,171
0.331957,171
0.332053,171
0.332149,171
0.332245,171
0.332341,171
0.332437,171
0.332534,171
0.33263,171
0.332726,171
0.332822,171
0.332918,171
0.333014,170
0.33311,171
0.333206,171
0.333302,171
0.333398,171
0.333494,171
0.33359,171
0.333687,171
0.333783,171
0.333879,171
0.333975,171
0.334071,171
0.334167,171
0.334263,171
0.334359,171
0.334455,171
0.334551,171
0.334647,171
0.334743,171
0.334839,171
0.334936,171
0.335032,171
0.335128,171
0.335224,171
0.33532,171
0.335416,171
