t,ADC0,ADC1
0.127807,8256,8264
0.127907,8262,8279
0.128008,8272,8275
0.128109,8279,8274
0.128209,8280,8279
0.12831,8263,8259
0.12841,8283,8284
0.128511,8288,8279
0.128612,8289,8297
0.128712,8270,8252
0.128813,8270,8264
0.128914,8255,8263
0.129014,8259,8269
0.129115,8291,8290
0.129215,8292,8302
0.129316,8281,8291
0.129417,8270,8280
0.129517,8272,8266
0.129618,8280,8281
0.129719,8263,8264
0.129819,8281,8287
0.12992,8286,8290
0.130021,8264,8263
0.130121,8282,8281
0.130222,8280,8279
0.130322,8264,8256
0.130423,8262,8262
0.130524,8264,8278
0.130624,8256,8266
0.130725,8292,8301
0.130826,8283,8272
0.130926,8264,8272
0.131027,8276,8286
0.131128,8276,8266
0.131228,8275,8278
0.131329,8272,8285
0.131429,8274,8267
0.13153,8249,8257
0.131631,8283,8300
0.131731,8253,8262
0.131832,8253,8261
0.131933,8265,8275
0.132033,8272,8286
0.132134,8263,8267
0.132235,8264,8257
0.132335,8258,8247
0.132436,8288,8301
0.132536,8265,8262
0.132637,8272,8277
0.132738,8272,8262
0.132838,8282,8288
0.132939,8251,8252
0.13304,8290,8284
0.13314,8264,8263
0.133241,8254,8266
0.133342,8267,8269
0.133442,8256,8262
0.133543,8283,8286
0.133643,8296,8293
0.133744,8280,8273
0.133845,8253,8260
0.133945,8262,8269
0.134046,8286,8279
0.134147,8257,8268
0.134247,8259,8266
0.134348,8257,8252
0.134449,8252,8255
0.134549,8280,8276
0.13465,8277,8292
0.13475,8257,8260
0.134851,8282,8274
0.134952,8286,8276
0.135052,8269,8266
0.135153,8272,8283
0.135254,8262,8253
0.135354,8263,8262
0.135455,8282,8294
0.135556,8262,8263
0.135656,8241,8250
0.135757,8258,8273
0.135857,8283,8295
0.135958,8259,8263
0.136059,8277,8285
0.136159,8262,8269
0.13626,8269,8275
0.136361,8289,8278
0.136461,8246,8264
0.136562,8263,8273
0.136662,8269,8264
0.136763,8254,8259
0.136864,8269,8267
0.136964,8258,8261
0.137065,8293,8290
0.137166,8267,8278
0.137266,8269,8278
0.137367,8255,8259
0.137468,8276,8269
0.137568,8270,8269
0.137669,8271,8268
0.137769,8278,8289
0.13787,8265,8279
0.137971,8268,8274
0.138071,8288,8280
0.138172,8254,8262
0.138273,8260,8255
0.138373,8275,8269
0.138474,8260,8265
0.138575,8276,8281
0.138675,8267,8275
0.138776,8268,8278
0.138876,8258,8249
0.138977,8278,8279
0.139078,8272,8264
0.139178,8273,8264
0.139279,8267,8278
0.13938,8271,8270
0.13948,8273,8287
0.139581,8278,8280
0.139682,8252,8262
0.139782,8249,8252
0.139883,8276,8293
0.139983,8264,8266
0.140084,8262,8272
0.140185,8268,8280
0.140285,8251,8261
0.140386,8266,8281
0.140487,8264,8273
0.140587,8280,8292
0.140688,8270,8266
0.140789,8288,8277
0.140889,8262,8273
0.14099,8286,8292
0.14109,8267,8268
0.141191,8252,8255
0.141292,8261,8252
0.141392,8278,8279
0.141493,8285,8284
0.141594,8265,8277
0.141694,8277,8269
0.141795,8269,8288
0.141896,8271,8279
0.141996,8276,8268
0.142097,8268,8272
0.142197,8257,8264
0.142298,8265,8271
0.142399,8282,8293
0.142499,8261,8257
0.1426,8283,8275
0.142701,8257,8263
0.142801,8274,8276
0.142902,8282,8275
0.143003,8264,8265
0.143103,8264,8275
0.143204,8269,8272
0.143304,8257,8251
0.143405,8255,8252
0.143506,8250,8261
0.143606,8280,8270
0.143707,8268,8268
0.143808,8260,8251
0.143908,8262,8264
0.144009,8252,8262
0.144109,8265,8272
0.14421,8274,8276
0.144311,8276,8274
0.144411,8258,8267
0.144512,8290,8277
0.144613,8285,8272
0.144713,8274,8268
0.144814,8262,8266
0.144915,8267,8262
0.145015,8258,8254
0.145116,8281,8295
0.145216,8284,8287
0.145317,8269,8272
0.145418,8271,8260
0.145518,8269,8269
0.145619,8286,8287
0.14572,8248,8257
0.14582,8276,8266
0.145921,8259,8263
0.146022,8263,8260
0.146122,8272,8273
0.146223,8283,8273
0.146323,8280,8271
0.146424,8252,8271
0.146525,8272,8264
0.146625,8290,8298
0.146726,8281,8276
0.146827,8266,8275
0.146927,8260,8265
0.147028,8287,8281
0.147129,8271,8267
0.147229,8269,8287
0.14733,8271,8276
0.14743,8274,8266
0.147531,8290,8282
0.147632,8259,8268
0.147732,8260,8279
0.147833,8264,8272
0.147934,8283,8280
0.148034,8254,8269
0.148135,8269,8276
0.148236,8274,8269
0.148336,8274,8272
0.148437,8276,8283
0.148537,8262,8261
0.148638,8261,8257
0.148739,8263,8263
0.148839,8264,8269
0.14894,8269,8270
0.149041,8261,8261
0.149141,8266,8272
0.149242,8269,8263
0.149343,8278,8275
0.149443,8270,8261
0.149544,8270,8264
0.149644,8266,8259
0.149745,8270,8285
0.149846,8267,8272
0.149946,8267,8266
0.150047,8255,8269
0.150148,8249,8256
0.150248,8285,8275
0.150349,8280,8275
0.15045,8278,8284
0.15055,8280,8272
0.150651,8273,8286
0.150751,8278,8272
0.150852,8260,8270
0.150953,8259,8269
0.151053,8289,8281
0.151154,8257,8260
0.151255,8268,8270
0.151355,8289,8291
0.151456,8268,8271
0.151556,8259,8265
0.151657,8263,8270
0.151758,8264,8266
0.151858,8280,8273
0.151959,8284,8269
0.15206,8261,8266
0.15216,8264,8272
0.152261,8292,8281
0.152362,8260,8254
0.152462,8251,8250
0.152563,8288,8278
0.152663,8281,8278
0.152764,8263,8262
0.152865,8283,8283
0.152965,8273,8276
0.153066,8276,8265
0.153167,8293,8290
0.153267,8261,8269
0.153368,8266,8275
0.153469,8269,8266
0.153569,8265,8262
0.15367,8246,8260
0.15377,8266,8284
0.153871,8277,8277
0.153972,8261,8279
0.154072,8270,8276
0.154173,8257,8247
0.154274,8250,8256
0.154374,8264,8268
0.154475,8259,8264
0.154576,8267,8267
0.154676,8268,8267
0.154777,8276,8269
0.154877,8278,8284
0.154978,8256,8268
0.155079,8271,8273
0.155179,8280,8279
0.15528,8269,8263
0.155381,8258,8259
0.155481,8294,8284
0.155582,8288,8293
0.155683,8251,8261
0.155783,8291,8293
0.155884,8270,8281
0.155984,8252,8257
0.156085,8262,8284
0.156186,8257,8265
0.156286,8287,8295
0.156387,8260,8266
0.156488,8275,8265
0.156588,8265,8272
0.156689,8274,8278
0.15679,8279,8281
0.15689,8258,8262
0.156991,8265,8265
0.157091,8265,8272
0.157192,8279,8289
0.157293,8294,8294
0.157393,8270,8260
0.157494,8264,8266
0.157595,8256,8264
0.157695,8282,8275
0.157796,8279,8276
0.157897,8266,8280
0.157997,8269,8277
0.158098,8268,8266
0.158198,8254,8259
0.158299,8260,8272
0.1584,8293,8295
0.1585,8290,8292
0.158601,8265,8269
0.158702,8275,8285
0.158802,8280,8270
0.158903,8272,8272
0.159003,8247,8254
0.159104,8252,8252
0.159205,8267,8257
0.159305,8266,8281
0.159406,8270,8270
0.159507,8257,8266
0.159607,8273,8270
0.159708,8252,8258
0.159809,8264,8267
0.159909,8257,8268
0.16001,8252,8261
0.16011,8263,8258
0.160211,8260,8257
0.160312,8279,8282
0.160412,8270,8264
0.160513,8262,8273
0.160614,8249,8256
0.160714,8252,8262
0.160815,8274,8282
0.160916,8276,8278
0.161016,8275,8279
0.161117,8260,8270
0.161217,8262,8267
0.161318,8269,8286
0.161419,8280,8279
0.161519,8287,8282
0.16162,8278,8263
0.161721,8286,8278
0.161821,8294,8281
0.161922,8285,8288
0.162023,8242,8250
0.162123,8248,8257
0.162224,8262,8272
0.162324,8250,8264
0.162425,8271,8281
0.162526,8288,8284
0.162626,8256,8264
0.162727,8279,8291
0.162828,8251,8260
0.162928,8280,8276
0.163029,8263,8258
0.16313,8250,8244
0.16323,8266,8267
0.163331,8258,8255
0.163431,8248,8253
0.163532,8255,8262
0.163633,8262,8263
0.163733,8258,8258
0.163834,8267,8268
0.163935,8264,8274
0.164035,8261,8258
0.164136,8282,8276
0.164237,8275,8265
0.164337,8249,8258
0.164438,8249,8255
0.164538,8261,8263
0.164639,8256,8261
0.16474,8280,8288
0.16484,8261,8265
0.164941,8275,8285
0.165042,8257,8264
0.165142,8286,8281
0.165243,8291,8299
0.165344,8262,8275
0.165444,8272,8285
0.165545,8273,8284
0.165645,8279,8289
0.165746,8264,8254
0.165847,8264,8270
0.165947,8267,8258
0.166048,8265,8266
0.166149,8256,8252
0.166249,8251,8264
0.16635,8272,8266
0.16645,8259,8259
0.166551,8271,8276
0.166652,8263,8256
0.166752,8283,8277
0.166853,8256,8270
0.166954,8263,8286
0.167054,8267,8265
0.167155,8259,8263
0.167256,8256,8263
0.167356,8269,8271
0.167457,8278,8286
0.167557,8254,8254
0.167658,8258,8263
0.167759,8266,8272
0.167859,8270,8270
0.16796,8271,8278
0.168061,8278,8283
0.168161,8283,8284
0.168262,8264,8263
0.168363,8274,8283
0.168463,8265,8280
0.168564,8291,8281
0.168664,8279,8278
0.168765,8263,8263
0.168866,8267,8267
0.168966,8282,8275
0.169067,8271,8272
0.169168,8264,8280
0.169268,8249,8253
0.169369,8280,8277
0.16947,8277,8288
0.16957,8276,8282
0.169671,8272,8273
0.169771,8300,8290
0.169872,8288,8288
0.169973,8256,8267
0.170073,8286,8271
0.170174,8276,8264
0.170275,8267,8268
0.170375,8258,8263
0.170476,8257,8256
0.170577,8266,8263
0.170677,8266,8274
0.170778,8288,8284
0.170878,8266,8262
0.170979,8279,8273
0.17108,8266,8270
0.17118,8269,8269
0.171281,8260,8255
0.171382,8288,8284
0.171482,8284,8284
0.171583,8280,8280
0.171684,8269,8264
0.171784,8274,8268
0.171885,8270,8258
0.171985,8280,8295
0.172086,8286,8287
0.172187,8263,8258
0.172287,8279,8277
0.172388,8266,8278
0.172489,8280,8286
0.172589,8283,8294
0.17269,8264,8260
0.172791,8244,8252
0.172891,8254,8271
0.172992,8264,8259
0.173092,8251,8256
0.173193,8273,8268
0.173294,8257,8256
0.173394,8254,8264
0.173495,8254,8268
0.173596,8277,8297
0.173696,8295,8292
0.173797,8266,8274
0.173897,8263,8276
0.173998,8252,8266
0.174099,8269,8278
0.174199,8256,8259
0.1743,8289,8293
0.174401,8274,8266
0.174501,8261,8254
0.174602,8264,8269
0.174703,8283,8289
0.174803,8293,8287
0.174904,8263,8275
0.175004,8273,8282
0.175105,8266,8268
0.175206,8266,8281
0.175306,8286,8282
0.175407,8267,8277
0.175508,8264,8262
0.175608,8272,8289
0.175709,8261,8255
0.17581,8286,8283
0.17591,8280,8291
0.176011,8256,8276
0.176111,8281,8274
0.176212,8274,8277
0.176313,8248,8254
0.176413,8290,8288
0.176514,8269,8264
0.176615,8289,8288
0.176715,8286,8285
0.176816,8257,8252
0.176917,8259,8261
0.177017,8269,8281
0.177118,8266,8265
0.177218,8286,8289
0.177319,8269,8259
0.17742,8300,8293
0.17752,8272,8259
0.177621,8270,8285
0.177722,8261,8247
0.177822,8250,8264
0.177923,8280,8284
0.178024,8297,8286
0.178124,8253,8271
0.178225,8288,8297
0.178325,8257,8260
0.178426,8292,8279
0.178527,8269,8262
0.178627,8269,8263
0.178728,8266,8278
0.178829,8245,8252
0.178929,8288,8299
0.17903,8276,8280
0.179131,8264,8263
0.179231,8279,8271
0.179332,8250,8260
0.179432,8285,8288
0.179533,8249,8250
0.179634,8264,8253
0.179734,8263,8266
0.179835,8268,8268
0.179936,8259,8263
0.180036,8282,8283
0.180137,8268,8292
0.180237,8263,8274
0.180338,8262,8267
0.180439,8280,8292
0.180539,8283,8276
0.18064,8250,8254
0.180741,8257,8257
0.180841,8262,8255
0.180942,8262,8267
0.181043,8250,8270
0.181143,8287,8294
0.181244,8263,8256
0.181344,8269,8274
0.181445,8259,8260
0.181546,8286,8279
0.181646,8256,8257
0.181747,8270,8283
0.181848,8256,8258
0.181948,8285,8288
0.182049,8264,8272
0.18215,8282,8288
0.18225,8289,8278
0.182351,8252,8256
0.182451,8268,8262
0.182552,8264,8249
0.182653,8282,8277
0.182753,8265,8262
0.182854,8288,8278
0.182955,8267,8281
0.183055,8262,8261
0.183156,8262,8269
0.183257,8265,8278
0.183357,8262,8250
0.183458,8264,8259
0.183558,8280,8283
0.183659,8264,8274
0.18376,8279,8290
0.18386,8292,8291
0.183961,8263,8271
0.184062,8281,8292
0.184162,8273,8266
0.184263,8285,8279
0.184364,8280,8266
0.184464,8264,8263
0.184565,8292,8285
0.184665,8273,8266
0.184766,8295,8287
0.184867,8276,8292
0.184967,8249,8266
0.185068,8254,8263
0.185169,8283,8297
0.185269,8280,8268
0.18537,8262,8259
0.185471,8257,8267
0.185571,8267,8282
0.185672,8289,8295
0.185772,8260,8272
0.185873,8285,8286
0.185974,8277,8264
0.186074,8264,8263
0.186175,8273,8295
0.186276,8263,8268
0.186376,8257,8256
0.186477,8286,8286
0.186578,8264,8267
0.186678,8269,8262
0.186779,8264,8262
0.186879,8266,8263
0.18698,8281,8287
0.187081,8263,8277
0.187181,8282,8288
0.187282,8283,8281
0.187383,8262,8274
0.187483,8272,8288
0.187584,8280,8274
0.187684,8285,8270
0.187785,8266,8255
0.187886,8254,8262
0.187986,8265,8287
0.188087,8267,8273
0.188188,8287,8273
0.188288,8265,8273
0.188389,8288,8299
0.18849,8277,8264
0.18859,8268,8283
0.188691,8286,8287
0.188791,8271,8268
0.188892,8269,8274
0.188993,8258,8268
0.189093,8282,8283
0.189194,8284,8289
0.189295,8267,8259
0.189395,8276,8275
0.189496,8251,8258
0.189597,8267,8273
0.189697,8259,8266
0.189798,8281,8278
0.189898,8289,8284
0.189999,8264,8261
0.1901,8258,8262
0.1902,8251,8263
0.190301,8254,8255
0.190402,8273,8285
0.190502,8252,8257
0.190603,8264,8269
0.190704,8274,8291
0.190804,8258,8271
0.190905,8295,8290
0.191005,8282,8274
0.191106,8282,8278
0.191207,8268,8266
0.191307,8263,8271
0.191408,8288,8300
0.191509,8266,8263
0.191609,8263,8279
0.19171,8274,8270
0.191811,8277,8276
0.191911,8271,8274
0.192012,8282,8291
0.192112,8264,8267
0.192213,8287,8281
0.192314,8259,8256
0.192414,8274,8263
0.192515,8285,8273
0.192616,8297,8286
0.192716,8288,8286
0.192817,8295,8281
0.192918,8284,8286
0.193018,8263,8256
0.193119,8265,8260
0.193219,8262,8278
0.19332,8257,8263
0.193421,8286,8289
0.193521,8279,8277
0.193622,8269,8268
0.193723,8254,8252
0.193823,8251,8254
0.193924,8281,8267
0.194025,8242,8252
0.194125,8288,8272
0.194226,8266,8264
0.194326,8267,8259
0.194427,8264,8269
0.194528,8257,8274
0.194628,8288,8289
0.194729,8255,8265
0.19483,8263,8262
0.19493,8251,8261
0.195031,8277,8273
0.195131,8272,8283
0.195232,8267,8280
0.195333,8257,8273
0.195433,8283,8289
0.195534,8272,8274
0.195635,8258,8273
0.195735,8255,8267
0.195836,8261,8274
0.195937,8257,8270
0.196037,8251,8263
0.196138,8268,8268
0.196238,8270,8288
0.196339,8279,8281
0.19644,8279,8293
0.19654,8280,8288
0.196641,8266,8279
0.196742,8266,8266
0.196842,8248,8261
0.196943,8282,8273
0.197044,8289,8288
0.197144,8283,8283
0.197245,8280,8274
0.197345,8264,8275
0.197446,8270,8287
0.197547,8265,8272
0.197647,8273,8278
0.197748,8262,8257
0.197849,8269,8281
0.197949,8266,8262
0.19805,8253,8261
0.198151,8253,8253
0.198251,8249,8258
0.198352,8267,8277
0.198452,8264,8265
0.198553,8264,8268
0.198654,8260,8263
0.198754,8264,8269
0.198855,8279,8283
0.198956,8249,8253
0.199056,8270,8276
0.199157,8280,8282
0.199258,8280,8282
0.199358,8262,8261
0.199459,8276,8280
0.199559,8279,8280
0.19966,8280,8277
0.199761,8282,8276
0.199861,8249,8253
0.199962,8285,8281
0.200063,8251,8254
0.200163,8276,8282
0.200264,8270,8281
0.200365,8263,8272
0.200465,8280,8273
0.200566,8270,8273
0.200666,8274,8264
0.200767,8252,8261
0.200868,8252,8263
0.200968,8286,8286
0.201069,8257,8264
0.20117,8269,8285
0.20127,8274,8266
0.201371,8277,8283
0.201472,8263,8278
0.201572,8278,8272
0.201673,8284,8281
0.201773,8252,8253
0.201874,8262,8266
0.201975,8262,8259
0.202075,8283,8288
0.202176,8262,8261
0.202277,8270,8281
0.202377,8260,8278
0.202478,8262,8267
0.202578,8264,8269
0.202679,8260,8262
0.20278,8292,8286
0.20288,8256,8269
0.202981,8252,8261
0.203082,8295,8291
0.203182,8263,8266
0.203283,8279,8266
0.203384,8279,8271
0.203484,8300,8288
0.203585,8254,8252
0.203685,8254,8253
0.203786,8263,8273
0.203887,8264,8280
0.203987,8267,8283
0.204088,8261,8270
0.204189,8272,8265
0.204289,8271,8282
0.20439,8284,8276
0.204491,8277,8268
0.204591,8260,8251
0.204692,8285,8274
0.204792,8288,8295
0.204893,8273,8269
0.204994,8263,8252
0.205094,8272,8266
0.205195,8277,8287
0.205296,8286,8280
0.205396,8259,8252
0.205497,8263,8257
0.205598,8290,8284
0.205698,8251,8256
0.205799,8288,8276
0.205899,8258,8258
0.206,8264,8266
0.206101,8282,8292
0.206201,8265,8280
0.206302,8261,8263
0.206403,8272,8268
0.206503,8286,8270
0.206604,8264,8262
0.206705,8279,8283
0.206805,8258,8251
0.206906,8254,8267
0.207006,8278,8288
0.207107,8250,8268
0.207208,8276,8262
0.207308,8293,8298
0.207409,8256,8261
0.20751,8257,8252
0.20761,8268,8271
0.207711,8275,8266
0.207812,8264,8266
0.207912,8300,8288
0.208013,8260,8267
0.208113,8256,8251
0.208214,8263,8272
0.208315,8278,8279
0.208415,8296,8292
0.208516,8266,8281
0.208617,8289,8295
0.208717,8255,8257
0.208818,8267,8262
0.208919,8261,8265
0.209019,8257,8264
0.20912,8267,8278
0.20922,8295,8291
0.209321,8262,8248
0.209422,8264,8260
0.209522,8256,8264
0.209623,8286,8286
0.209724,8288,8286
0.209824,8283,8292
0.209925,8262,8265
0.210025,8267,8260
0.210126,8262,8267
0.210227,8271,8266
0.210327,8287,8285
0.210428,8257,8260
0.210529,8266,8276
0.210629,8284,8280
0.21073,8280,8276
0.210831,8266,8270
0.210931,8280,8284
0.211032,8258,8269
0.211132,8267,8280
0.211233,8262,8267
0.211334,8279,8293
0.211434,8272,8282
0.211535,8263,8280
0.211636,8272,8268
0.211736,8259,8250
0.211837,8273,8285
0.211938,8264,8270
0.212038,8253,8254
0.212139,8266,8265
0.212239,8266,8266
0.21234,8273,8266
0.212441,8254,8250
0.212541,8284,8286
0.212642,8272,8270
0.212743,8288,8287
0.212843,8276,8276
0.212944,8259,8259
0.213045,8276,8265
0.213145,8265,8264
0.213246,8272,8284
0.213346,8269,8269
0.213447,8260,8261
0.213548,8280,8276
0.213648,8287,8295
0.213749,8276,8286
0.21385,8277,8274
0.21395,8280,8286
0.214051,8292,8288
0.214152,8265,8264
0.214252,8283,8288
0.214353,8270,8266
0.214453,8275,8270
0.214554,8271,8270
0.214655,8251,8242
0.214755,8290,8278
0.214856,8286,8277
0.214957,8285,8292
0.215057,8261,8266
0.215158,8284,8285
0.215259,8282,8298
0.215359,8269,8274
0.21546,8281,8295
0.21556,8246,8263
0.215661,8268,8267
0.215762,8278,8271
0.215862,8257,8266
0.215963,8283,8277
0.216064,8264,8272
0.216164,8276,8286
0.216265,8267,8266
0.216366,8272,8264
0.216466,8291,8284
0.216567,8260,8257
0.216667,8258,8257
0.216768,8268,8265
0.216869,8272,8270
0.216969,8269,8252
0.21707,8292,8292
0.217171,8280,8273
0.217271,8266,8262
0.217372,8280,8274
0.217472,8262,8269
0.217573,8292,8285
0.217674,8269,8266
0.217774,8279,8282
0.217875,8253,8266
0.217976,8301,8294
0.218076,8301,8295
0.218177,8291,8291
0.218278,8264,8266
0.218378,8276,8290
0.218479,8274,8270
0.218579,8298,8291
0.21868,8281,8283
0.218781,8276,8280
0.218881,8257,8268
0.218982,8251,8255
0.219083,8255,8254
0.219183,8285,8291
0.219284,8266,8278
0.219385,8262,8270
0.219485,8271,8265
0.219586,8267,8272
0.219686,8263,8254
0.219787,8291,8297
0.219888,8280,8273
0.219988,8265,8269
0.220089,8281,8268
0.22019,8254,8259
0.22029,8270,8268
0.220391,8261,8254
0.220492,8263,8275
0.220592,8273,8268
0.220693,8258,8262
0.220793,8288,8288
0.220894,8289,8278
0.220995,8258,8256
0.221095,8273,8274
0.221196,8267,8278
0.221297,8264,8254
0.221397,8248,8261
0.221498,8275,8280
0.221599,8276,8285
0.221699,8278,8274
0.2218,8272,8266
0.2219,8254,8263
0.222001,8278,8295
0.222102,8268,8272
0.222202,8293,8285
0.222303,8270,8265
0.222404,8287,8282
0.222504,8297,8286
0.222605,8279,8268
0.222706,8266,8261
0.222806,8280,8278
0.222907,8281,8272
0.223007,8273,8282
0.223108,8276,8276
0.223209,8293,8294
0.223309,8271,8286
0.22341,8269,8272
0.223511,8282,8269
0.223611,8265,8252
0.223712,8288,8290
0.223813,8261,8270
0.223913,8282,8286
0.224014,8288,8279
0.224114,8262,8257
0.224215,8255,8257
0.224316,8266,8268
0.224416,8257,8261
0.224517,8260,8270
0.224618,8289,8282
0.224718,8258,8257
0.224819,8253,8260
0.224919,8268,8274
0.22502,8256,8258
0.225121,8275,8262
0.225221,8266,8274
0.225322,8285,8283
0.225423,8277,8286
0.225523,8278,8288
0.225624,8268,8282
0.225725,8270,8275
0.225825,8248,8257
0.225926,8267,8275
0.226026,8282,8296
0.226127,8283,8272
0.226228,8269,8280
0.226328,8280,8293
0.226429,8294,8297
0.22653,8280,8288
0.22663,8288,8288
0.226731,8288,8278
0.226832,8276,8283
0.226932,8286,8298
0.227033,8265,8281
0.227133,8272,8272
0.227234,8297,8300
0.227335,8288,8277
0.227435,8257,8261
0.227536,8257,8252
0.227637,8276,8285
0.227737,8281,8271
0.227838,8258,8270
0.227939,8274,8273
0.228039,8276,8273
0.22814,8284,8290
0.22824,8267,8263
0.228341,8271,8279
0.228442,8244,8261
0.228542,8294,8291
0.228643,8276,8278
0.228744,8284,8276
0.228844,8284,8289
0.228945,8267,8269
0.229046,8273,8254
0.229146,8268,8281
0.229247,8283,8272
0.229347,8260,8261
0.229448,8274,8286
0.229549,8263,8277
0.229649,8275,8278
0.22975,8270,8275
0.229851,8291,8293
0.229951,8284,8278
0.230052,8266,8261
0.230153,8258,8264
0.230253,8296,8283
0.230354,8274,8277
0.230454,8284,8295
0.230555,8260,8260
0.230656,8290,8280
0.230756,8250,8253
0.230857,8269,8274
0.230958,8278,8283
0.231058,8265,8261
0.231159,8252,8271
0.23126,8252,8258
0.23136,8254,8251
0.231461,8266,8285
0.231561,8298,8290
0.231662,8253,8254
0.231763,8282,8295
0.231863,8297,8294
0.231964,8262,8280
0.232065,8256,8260
0.232165,8265,8272
0.232266,8279,8289
0.232366,8290,8288
0.232467,8259,8254
0.232568,8254,8262
0.232668,8252,8262
0.232769,8274,8284
0.23287,8277,8281
0.23297,8269,8268
0.233071,8278,8267
0.233172,8279,8272
0.233272,8257,8260
0.233373,8270,8263
0.233473,8275,8288
0.233574,8286,8291
0.233675,8287,8292
0.233775,8248,8251
0.233876,8279,8285
0.233977,8251,8262
0.234077,8260,8263
0.234178,8272,8268
0.234279,8276,8288
0.234379,8266,8263
0.23448,8272,8258
0.23458,8282,8267
0.234681,8281,8266
0.234782,8263,8271
0.234882,8263,8282
0.234983,8269,8281
0.235084,8263,8255
0.235184,8276,8291
0.235285,8273,8285
0.235386,8266,8263
0.235486,8279,8281
0.235587,8264,8266
0.235687,8282,8290
0.235788,8267,8261
0.235889,8291,8294
0.235989,8248,8254
0.23609,8277,8273
0.236191,8274,8285
0.236291,8257,8257
0.236392,8292,8288
0.236493,8274,8272
0.236593,8263,8277
0.236694,8273,8261
0.236794,8264,8253
0.236895,8257,8252
0.236996,8250,8252
0.237096,8264,8269
0.237197,8258,8265
0.237298,8281,8276
0.237398,8263,8272
0.237499,8276,8267
0.2376,8268,8280
0.2377,8266,8267
0.237801,8254,8261
0.237901,8271,8279
0.238002,8262,8256
0.238103,8291,8288
0.238203,8268,8283
0.238304,8267,8260
0.238405,8281,8276
0.238505,8270,8280
0.238606,8270,8276
0.238707,8292,8291
0.238807,8271,8267
0.238908,8265,8254
0.239008,8252,8266
0.239109,8271,8255
0.23921,8246,8262
0.23931,8272,8276
0.239411,8258,8265
0.239512,8260,8264
0.239612,8268,8261
